time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-03-29 08:00:00,19.0,68.0,1014.7,17.6
2024-03-29 09:00:00,20.5,66.0,1015.3,22.0
2024-03-29 10:00:00,22.7,57.0,1015.8,23.9
2024-03-29 11:00:00,24.3,51.0,1015.8,27.0
2024-03-29 12:00:00,25.4,46.0,1015.2,29.3
2024-03-29 13:00:00,26.1,44.0,1014.4,30.4
2024-03-29 14:00:00,26.4,38.0,1013.3,30.3
2024-03-29 15:00:00,26.4,37.0,1012.1,28.9
2024-03-29 16:00:00,25.3,41.0,1011.5,29.1
2024-03-29 17:00:00,24.4,43.0,1010.9,27.4
2024-03-29 18:00:00,23.2,50.0,1010.9,26.2
2024-03-29 19:00:00,21.8,58.0,1011.2,22.6
2024-03-29 20:00:00,20.7,65.0,1012.1,19.4
2024-03-29 21:00:00,20.0,73.0,1012.7,18.7
2024-03-29 22:00:00,19.6,77.0,1013.6,16.7
2024-03-29 23:00:00,19.3,80.0,1014.2,18.0
2024-03-30 00:00:00,19.1,81.0,1014.1,19.4
2024-03-30 01:00:00,18.9,82.0,1013.3,21.0
2024-03-30 02:00:00,18.8,81.0,1012.5,20.4
2024-03-30 03:00:00,18.7,81.0,1012.0,21.8
2024-03-30 04:00:00,18.5,83.0,1011.7,21.7
2024-03-30 05:00:00,18.4,85.0,1011.6,21.3
2024-03-30 06:00:00,18.3,86.0,1011.9,21.7
2024-03-30 07:00:00,18.2,86.0,1012.4,21.6
2024-03-30 08:00:00,18.9,83.0,1013.0,19.1
2024-03-30 09:00:00,20.8,74.0,1013.8,22.0
2024-03-30 10:00:00,23.2,62.0,1014.2,21.3
2024-03-30 11:00:00,25.7,49.0,1014.1,21.3
2024-03-30 12:00:00,27.3,42.0,1013.5,22.8
2024-03-30 13:00:00,27.6,42.0,1012.9,25.0
2024-03-30 14:00:00,27.5,42.0,1012.1,27.1
2024-03-30 15:00:00,26.8,43.0,1011.5,28.2
2024-03-30 16:00:00,25.9,44.0,1011.1,27.1
2024-03-30 17:00:00,25.0,46.0,1010.6,25.4
2024-03-30 18:00:00,23.6,51.0,1010.5,24.5
2024-03-30 19:00:00,21.8,58.0,1010.9,23.9
2024-03-30 20:00:00,20.6,65.0,1011.7,23.1
2024-03-30 21:00:00,20.1,72.0,1012.2,20.4
2024-03-30 22:00:00,19.9,72.0,1012.7,18.9
2024-03-30 23:00:00,19.7,72.0,1013.0,20.9
2024-03-31 00:00:00,19.6,73.0,1012.7,22.6
2024-03-31 01:00:00,19.4,71.0,1012.4,20.9
2024-03-31 02:00:00,19.2,69.0,1011.7,18.4
2024-03-31 03:00:00,19.1,70.0,1011.4,18.5
2024-03-31 04:00:00,18.8,72.0,1011.0,18.8
2024-03-31 05:00:00,18.6,72.0,1010.9,17.7
2024-03-31 06:00:00,18.4,75.0,1011.2,16.9
2024-03-31 07:00:00,18.2,77.0,1011.5,14.4
2024-03-31 08:00:00,19.0,74.0,1012.1,13.4
2024-03-31 09:00:00,21.0,65.0,1012.7,15.5
2024-03-31 10:00:00,23.9,53.0,1012.8,16.2
2024-03-31 11:00:00,26.7,41.0,1012.3,16.9
2024-03-31 12:00:00,28.5,37.0,1011.7,19.3
2024-03-31 13:00:00,28.7,38.0,1011.6,23.5
2024-03-31 14:00:00,29.0,34.0,1010.8,25.5
2024-03-31 15:00:00,28.2,34.0,1010.3,27.3
2024-03-31 16:00:00,27.2,38.0,1009.9,26.8
2024-03-31 17:00:00,26.0,42.0,1009.8,25.6
2024-03-31 18:00:00,24.1,49.0,1010.0,24.6
2024-03-31 19:00:00,22.2,58.0,1010.7,23.1
2024-03-31 20:00:00,21.2,66.0,1011.5,21.4
2024-03-31 21:00:00,20.7,72.0,1012.3,20.1
2024-03-31 22:00:00,20.4,74.0,1012.7,18.0
2024-03-31 23:00:00,20.5,71.0,1013.1,19.6
2024-04-01 00:00:00,20.4,70.0,1013.1,18.8
2024-04-01 01:00:00,20.4,68.0,1012.4,16.8
2024-04-01 02:00:00,20.3,68.0,1012.1,16.7
2024-04-01 03:00:00,20.2,67.0,1011.7,17.0
2024-04-01 04:00:00,20.1,68.0,1011.1,18.1
2024-04-01 05:00:00,19.9,69.0,1011.0,19.3
2024-04-01 06:00:00,19.6,71.0,1011.1,21.1
2024-04-01 07:00:00,19.4,74.0,1011.1,21.5
2024-04-01 08:00:00,20.2,71.0,1011.6,20.0
2024-04-01 09:00:00,22.3,64.0,1012.1,20.1
2024-04-01 10:00:00,25.1,52.0,1012.9,16.3
2024-04-01 11:00:00,27.9,42.0,1012.9,14.8
2024-04-01 12:00:00,29.8,36.0,1012.4,17.1
2024-04-01 13:00:00,30.5,37.0,1012.2,18.2
2024-04-01 14:00:00,30.5,38.0,1011.5,21.4
2024-04-01 15:00:00,29.6,37.0,1010.8,24.7
2024-04-01 16:00:00,28.2,41.0,1010.1,25.8
2024-04-01 17:00:00,26.9,45.0,1009.9,24.9
2024-04-01 18:00:00,24.9,52.0,1009.9,23.7
2024-04-01 19:00:00,23.3,59.0,1010.0,22.6
2024-04-01 20:00:00,22.0,68.0,1010.8,21.1
2024-04-01 21:00:00,21.4,71.0,1011.5,18.5
2024-04-01 22:00:00,21.2,71.0,1012.1,21.7
2024-04-01 23:00:00,20.9,72.0,1012.3,23.7
2024-04-02 00:00:00,21.2,66.0,1012.0,26.3
2024-04-02 01:00:00,21.0,67.0,1011.7,26.1
2024-04-02 02:00:00,20.9,67.0,1011.2,24.6
2024-04-02 03:00:00,20.9,68.0,1010.9,22.6
2024-04-02 04:00:00,20.8,69.0,1010.6,21.7
2024-04-02 05:00:00,20.7,70.0,1010.9,20.7
2024-04-02 06:00:00,20.6,71.0,1011.2,20.2
2024-04-02 07:00:00,20.4,72.0,1011.9,19.1
2024-04-02 08:00:00,21.4,68.0,1012.8,18.4
2024-04-02 09:00:00,23.7,58.0,1013.5,19.1
2024-04-02 10:00:00,26.8,46.0,1013.4,19.5
2024-04-02 11:00:00,29.9,36.0,1012.9,21.0
2024-04-02 12:00:00,31.9,32.0,1012.3,23.7
2024-04-02 13:00:00,31.5,35.0,1012.1,25.3
2024-04-02 14:00:00,31.3,36.0,1011.2,26.1
2024-04-02 15:00:00,30.6,38.0,1010.6,27.2
2024-04-02 16:00:00,30.0,39.0,1009.7,27.2
2024-04-02 17:00:00,28.7,41.0,1009.1,26.9
2024-04-02 18:00:00,27.1,44.0,1009.1,26.0
2024-04-02 19:00:00,24.5,53.0,1009.3,26.2
2024-04-02 20:00:00,22.9,62.0,1009.7,26.3
2024-04-02 21:00:00,22.5,64.0,1010.2,27.8
2024-04-02 22:00:00,22.2,66.0,1010.5,30.6
2024-04-02 23:00:00,23.5,54.0,1010.6,30.6
2024-04-03 00:00:00,23.6,52.0,1010.1,30.6
2024-04-03 01:00:00,22.6,56.0,1009.6,32.0
2024-04-03 02:00:00,22.6,57.0,1009.0,27.3
2024-04-03 03:00:00,22.2,60.0,1008.7,23.8
2024-04-03 04:00:00,21.8,63.0,1008.2,22.0
2024-04-03 05:00:00,21.6,64.0,1008.1,21.3
2024-04-03 06:00:00,21.7,63.0,1008.4,21.3
2024-04-03 07:00:00,21.7,61.0,1008.5,23.0
2024-04-03 08:00:00,23.0,54.0,1009.1,23.5
2024-04-03 09:00:00,26.1,42.0,1009.7,20.1
2024-04-03 10:00:00,30.2,27.0,1010.0,18.7
2024-04-03 11:00:00,34.4,17.0,1009.6,17.9
2024-04-03 12:00:00,37.7,12.0,1008.8,18.7
2024-04-03 13:00:00,38.8,12.0,1008.0,18.0
2024-04-03 14:00:00,39.1,15.0,1006.9,19.7
2024-04-03 15:00:00,37.8,20.0,1005.9,23.6
2024-04-03 16:00:00,36.0,22.0,1005.3,28.0
2024-04-03 17:00:00,33.6,24.0,1005.0,30.1
2024-04-03 18:00:00,31.5,28.0,1005.2,27.8
2024-04-03 19:00:00,29.0,33.0,1005.9,27.8
2024-04-03 20:00:00,27.2,39.0,1006.6,30.4
2024-04-03 21:00:00,26.9,36.0,1007.5,32.7
2024-04-03 22:00:00,27.0,36.0,1008.0,32.0
2024-04-03 23:00:00,26.7,38.0,1008.3,31.1
2024-04-04 00:00:00,26.6,38.0,1008.2,28.4
2024-04-04 01:00:00,25.6,41.0,1007.9,27.4
2024-04-04 02:00:00,25.4,40.0,1007.4,25.3
2024-04-04 03:00:00,25.7,38.0,1007.4,23.3
2024-04-04 04:00:00,25.9,36.0,1006.8,26.9
2024-04-04 05:00:00,26.1,33.0,1006.8,23.0
2024-04-04 06:00:00,25.3,30.0,1008.5,9.0
2024-04-04 07:00:00,25.8,27.0,1008.2,12.2
2024-04-04 08:00:00,26.7,24.0,1008.9,12.2
2024-04-04 09:00:00,29.3,20.0,1009.6,14.4
2024-04-04 10:00:00,32.1,15.0,1009.7,15.9
2024-04-04 11:00:00,34.7,12.0,1009.5,15.9
2024-04-04 12:00:00,36.9,10.0,1008.8,16.2
2024-04-04 13:00:00,37.0,13.0,1007.9,18.6
2024-04-04 14:00:00,36.4,18.0,1006.9,22.1
2024-04-04 15:00:00,35.3,19.0,1006.3,25.7
2024-04-04 16:00:00,33.6,20.0,1005.8,28.5
2024-04-04 17:00:00,31.7,23.0,1005.6,27.1
2024-04-04 18:00:00,29.7,27.0,1005.9,27.1
2024-04-04 19:00:00,26.8,35.0,1006.5,23.9
2024-04-04 20:00:00,25.1,41.0,1007.5,24.6
2024-04-04 21:00:00,24.1,49.0,1008.3,25.7
2024-04-04 22:00:00,23.2,57.0,1009.0,26.9
2024-04-04 23:00:00,22.7,57.0,1009.3,26.0
2024-04-05 00:00:00,22.9,53.0,1009.1,23.1
2024-04-05 01:00:00,21.9,57.0,1008.6,24.2
2024-04-05 02:00:00,21.5,59.0,1008.2,22.9
2024-04-05 03:00:00,21.1,62.0,1007.9,23.4
2024-04-05 04:00:00,20.9,64.0,1007.6,22.9
2024-04-05 05:00:00,20.7,65.0,1007.5,19.8
2024-04-05 06:00:00,20.4,67.0,1008.1,17.5
2024-04-05 07:00:00,20.1,70.0,1008.5,14.5
2024-04-05 08:00:00,20.8,68.0,1009.2,12.7
2024-04-05 09:00:00,22.6,62.0,1010.4,10.0
2024-04-05 10:00:00,25.0,52.0,1011.0,6.7
2024-04-05 11:00:00,27.0,46.0,1010.9,3.4
2024-04-05 12:00:00,28.4,42.0,1010.5,6.8
2024-04-05 13:00:00,28.5,47.0,1009.8,20.7
2024-04-05 14:00:00,27.7,50.0,1009.1,27.3
2024-04-05 15:00:00,26.4,53.0,1008.7,29.3
2024-04-05 16:00:00,25.8,55.0,1008.1,28.5
2024-04-05 17:00:00,25.2,55.0,1007.9,25.0
2024-04-05 18:00:00,23.8,58.0,1008.1,22.9
2024-04-05 19:00:00,21.5,70.0,1008.9,21.4
2024-04-05 20:00:00,20.3,76.0,1009.8,20.4
2024-04-05 21:00:00,19.7,81.0,1010.6,21.4
2024-04-05 22:00:00,19.2,84.0,1011.3,20.5
2024-04-05 23:00:00,18.9,86.0,1011.5,20.8
2024-04-06 00:00:00,18.8,84.0,1011.2,22.1
2024-04-06 01:00:00,18.5,86.0,1010.7,20.9
2024-04-06 02:00:00,18.3,88.0,1010.1,20.0
2024-04-06 03:00:00,18.2,89.0,1009.8,20.3
2024-04-06 04:00:00,18.0,92.0,1009.4,21.8
2024-04-06 05:00:00,18.0,92.0,1009.5,23.7
2024-04-06 06:00:00,18.0,93.0,1009.9,22.7
2024-04-06 07:00:00,17.8,95.0,1010.6,18.3
2024-04-06 08:00:00,18.6,92.0,1011.3,19.9
2024-04-06 09:00:00,20.2,81.0,1012.4,20.9
2024-04-06 10:00:00,21.8,72.0,1013.2,18.2
2024-04-06 11:00:00,23.3,65.0,1013.5,16.6
2024-04-06 12:00:00,24.7,57.0,1013.3,18.6
2024-04-06 13:00:00,24.9,52.0,1013.4,20.7
2024-04-06 14:00:00,24.9,52.0,1012.8,22.4
2024-04-06 15:00:00,24.3,53.0,1012.1,24.5
2024-04-06 16:00:00,23.5,57.0,1011.5,25.5
2024-04-06 17:00:00,22.4,63.0,1011.3,24.9
2024-04-06 18:00:00,21.2,71.0,1011.4,23.4
2024-04-06 19:00:00,19.9,77.0,1012.0,21.8
2024-04-06 20:00:00,19.2,81.0,1012.9,19.6
2024-04-06 21:00:00,18.9,82.0,1013.4,17.6
2024-04-06 22:00:00,18.7,82.0,1013.8,16.6
2024-04-06 23:00:00,18.4,85.0,1013.9,17.7
2024-04-07 00:00:00,18.2,87.0,1013.5,20.0
2024-04-07 01:00:00,18.5,88.0,1013.1,20.1
2024-04-07 02:00:00,18.4,89.0,1012.4,18.9
2024-04-07 03:00:00,18.4,91.0,1012.4,20.6
2024-04-07 04:00:00,18.4,92.0,1012.1,22.1
2024-04-07 05:00:00,18.4,92.0,1012.2,21.3
2024-04-07 06:00:00,18.4,91.0,1012.4,18.4
2024-04-07 07:00:00,18.4,90.0,1012.9,18.0
2024-04-07 08:00:00,19.3,86.0,1013.4,18.4
2024-04-07 09:00:00,21.4,76.0,1013.8,19.1
2024-04-07 10:00:00,24.0,64.0,1014.2,19.1
2024-04-07 11:00:00,26.8,52.0,1014.0,17.3
2024-04-07 12:00:00,29.2,43.0,1013.4,17.5
2024-04-07 13:00:00,28.6,47.0,1013.2,25.9
2024-04-07 14:00:00,27.9,46.0,1012.6,30.3
2024-04-07 15:00:00,27.0,51.0,1012.1,31.3
2024-04-07 16:00:00,26.4,52.0,1011.6,29.7
2024-04-07 17:00:00,25.4,55.0,1011.3,29.2
2024-04-07 18:00:00,23.8,62.0,1011.2,28.9
2024-04-07 19:00:00,22.2,69.0,1011.5,26.5
2024-04-07 20:00:00,21.0,76.0,1012.3,23.5
2024-04-07 21:00:00,20.4,79.0,1012.9,20.8
2024-04-07 22:00:00,20.2,78.0,1013.6,21.3
2024-04-07 23:00:00,20.1,79.0,1013.9,21.2
2024-04-08 00:00:00,19.9,79.0,1013.8,19.4
2024-04-08 01:00:00,19.5,82.0,1013.3,20.3
2024-04-08 02:00:00,19.4,83.0,1012.9,18.7
2024-04-08 03:00:00,19.2,84.0,1012.4,17.7
2024-04-08 04:00:00,19.0,85.0,1011.7,18.0
2024-04-08 05:00:00,19.0,83.0,1011.3,19.8
2024-04-08 06:00:00,19.0,82.0,1011.7,20.1
2024-04-08 07:00:00,19.0,80.0,1012.3,19.7
2024-04-08 08:00:00,20.1,74.0,1012.7,20.3
2024-04-08 09:00:00,22.4,62.0,1013.3,22.8
2024-04-08 10:00:00,25.1,49.0,1013.5,25.0
2024-04-08 11:00:00,27.6,40.0,1013.2,24.6
2024-04-08 12:00:00,29.5,34.0,1012.6,24.6
2024-04-08 13:00:00,30.6,32.0,1012.2,27.1
2024-04-08 14:00:00,30.4,34.0,1011.3,29.5
2024-04-08 15:00:00,29.9,34.0,1010.4,30.6
2024-04-08 16:00:00,29.2,35.0,1009.6,30.0
2024-04-08 17:00:00,28.2,36.0,1009.1,29.1
2024-04-08 18:00:00,26.6,40.0,1009.2,28.9
2024-04-08 19:00:00,24.3,48.0,1009.7,26.6
2024-04-08 20:00:00,22.6,57.0,1010.3,25.8
2024-04-08 21:00:00,21.6,64.0,1010.9,24.7
2024-04-08 22:00:00,21.4,62.0,1011.6,27.1
2024-04-08 23:00:00,21.5,58.0,1011.9,24.5
2024-04-09 00:00:00,21.3,55.0,1011.9,23.4
2024-04-09 01:00:00,20.4,60.0,1010.9,22.7
2024-04-09 02:00:00,20.2,61.0,1010.3,20.9
2024-04-09 03:00:00,20.2,58.0,1009.8,18.9
2024-04-09 04:00:00,20.2,54.0,1009.3,17.3
2024-04-09 05:00:00,20.0,53.0,1009.3,15.8
2024-04-09 06:00:00,19.4,57.0,1010.0,14.9
2024-04-09 07:00:00,19.1,58.0,1010.5,15.9
2024-04-09 08:00:00,20.6,46.0,1011.2,18.1
2024-04-09 09:00:00,23.7,29.0,1011.7,18.9
2024-04-09 10:00:00,27.0,19.0,1011.9,20.7
2024-04-09 11:00:00,29.8,17.0,1011.1,20.3
2024-04-09 12:00:00,31.8,15.0,1010.6,17.5
2024-04-09 13:00:00,31.7,22.0,1010.0,21.1
2024-04-09 14:00:00,30.8,30.0,1009.0,27.0
2024-04-09 15:00:00,30.1,32.0,1008.0,28.7
2024-04-09 16:00:00,28.9,34.0,1007.6,28.8
2024-04-09 17:00:00,27.2,39.0,1007.2,27.2
2024-04-09 18:00:00,25.4,46.0,1007.4,26.9
2024-04-09 19:00:00,22.8,54.0,1008.0,25.7
2024-04-09 20:00:00,21.6,63.0,1009.0,22.4
2024-04-09 21:00:00,20.8,69.0,1009.8,20.7
2024-04-09 22:00:00,20.4,71.0,1010.5,21.8
2024-04-09 23:00:00,20.0,74.0,1010.9,20.3
2024-04-10 00:00:00,19.6,76.0,1010.7,18.3
2024-04-10 01:00:00,19.1,80.0,1010.1,17.7
2024-04-10 02:00:00,18.8,82.0,1009.7,17.1
2024-04-10 03:00:00,18.5,83.0,1009.2,16.1
2024-04-10 04:00:00,18.2,85.0,1008.6,16.0
2024-04-10 05:00:00,17.9,88.0,1008.4,14.8
2024-04-10 06:00:00,17.7,89.0,1008.8,13.2
2024-04-10 07:00:00,17.6,89.0,1009.2,12.2
2024-04-10 08:00:00,18.7,83.0,1009.7,13.7
2024-04-10 09:00:00,21.1,71.0,1010.4,12.5
2024-04-10 10:00:00,23.8,59.0,1010.7,12.1
2024-04-10 11:00:00,26.1,50.0,1010.6,13.6
2024-04-10 12:00:00,27.2,48.0,1010.4,16.1
2024-04-10 13:00:00,27.3,47.0,1010.6,18.4
2024-04-10 14:00:00,27.5,46.0,1009.9,19.5
2024-04-10 15:00:00,26.9,47.0,1009.4,21.2
2024-04-10 16:00:00,25.8,51.0,1009.0,21.1
2024-04-10 17:00:00,24.6,57.0,1008.7,20.8
2024-04-10 18:00:00,22.7,65.0,1008.8,19.7
2024-04-10 19:00:00,21.1,73.0,1009.2,17.4
2024-04-10 20:00:00,20.2,78.0,1009.9,14.5
2024-04-10 21:00:00,19.8,81.0,1010.7,13.8
2024-04-10 22:00:00,19.5,83.0,1011.3,14.2
2024-04-10 23:00:00,19.3,85.0,1011.8,14.3
2024-04-11 00:00:00,19.0,87.0,1011.7,14.2
2024-04-11 01:00:00,18.8,87.0,1011.5,14.7
2024-04-11 02:00:00,18.6,88.0,1011.2,13.7
2024-04-11 03:00:00,18.3,89.0,1010.8,13.2
2024-04-11 04:00:00,18.1,90.0,1010.4,13.9
2024-04-11 05:00:00,18.0,91.0,1010.2,13.6
2024-04-11 06:00:00,17.9,91.0,1010.4,14.3
2024-04-11 07:00:00,17.9,91.0,1010.4,16.3
2024-04-11 08:00:00,19.1,85.0,1010.7,18.7
2024-04-11 09:00:00,21.4,73.0,1012.3,9.5
2024-04-11 10:00:00,24.7,57.0,1012.2,13.1
2024-04-11 11:00:00,27.1,49.0,1012.2,13.0
2024-04-11 12:00:00,30.1,39.0,1012.3,10.4
2024-04-11 13:00:00,29.9,42.0,1012.1,16.8
2024-04-11 14:00:00,30.1,42.0,1011.3,20.2
2024-04-11 15:00:00,29.7,42.0,1010.4,23.5
2024-04-11 16:00:00,28.3,47.0,1009.6,23.9
2024-04-11 17:00:00,26.9,52.0,1009.4,22.7
2024-04-11 18:00:00,25.0,58.0,1009.3,22.2
2024-04-11 19:00:00,23.3,64.0,1009.8,20.5
2024-04-11 20:00:00,22.0,71.0,1010.7,21.0
2024-04-11 21:00:00,21.4,75.0,1011.2,20.4
2024-04-11 22:00:00,20.6,79.0,1011.2,22.3
2024-04-11 23:00:00,20.3,81.0,1011.9,18.8
2024-04-12 00:00:00,20.7,78.0,1011.9,20.4
2024-04-12 01:00:00,20.7,79.0,1012.0,19.1
2024-04-12 02:00:00,20.6,77.0,1011.7,19.2
2024-04-12 03:00:00,20.6,75.0,1011.5,18.2
2024-04-12 04:00:00,20.8,72.0,1011.2,15.9
2024-04-12 05:00:00,21.0,69.0,1011.2,10.2
2024-04-12 06:00:00,20.9,67.0,1011.6,8.9
2024-04-12 07:00:00,21.1,69.0,1012.3,9.0
2024-04-12 08:00:00,22.4,62.0,1013.4,9.7
2024-04-12 09:00:00,25.5,45.0,1014.5,16.2
2024-04-12 10:00:00,29.4,32.0,1014.5,16.9
2024-04-12 11:00:00,32.6,22.0,1013.6,17.6
2024-04-12 12:00:00,36.4,15.0,1012.8,20.2
2024-04-12 13:00:00,29.0,43.0,1012.5,19.8
2024-04-12 14:00:00,30.6,38.0,1011.3,22.7
2024-04-12 15:00:00,29.2,42.0,1010.1,24.4
2024-04-12 16:00:00,28.3,46.0,1009.3,24.0
2024-04-12 17:00:00,27.1,50.0,1008.8,24.5
2024-04-12 18:00:00,26.3,51.0,1008.7,23.0
2024-04-12 19:00:00,25.1,52.0,1008.6,20.8
2024-04-12 20:00:00,23.5,61.0,1009.1,23.4
2024-04-12 21:00:00,23.4,58.0,1010.1,21.6
2024-04-12 22:00:00,23.3,56.0,1010.4,22.8
2024-04-12 23:00:00,23.7,51.0,1010.6,20.2
2024-04-13 00:00:00,23.8,48.0,1010.4,19.5
2024-04-13 01:00:00,24.1,51.0,1010.4,17.1
2024-04-13 02:00:00,23.7,50.0,1009.9,14.8
2024-04-13 03:00:00,23.7,49.0,1009.5,15.3
2024-04-13 04:00:00,23.8,47.0,1009.0,15.5
2024-04-13 05:00:00,23.2,48.0,1009.2,11.8
2024-04-13 06:00:00,22.9,49.0,1009.3,11.2
2024-04-13 07:00:00,22.5,50.0,1009.7,9.4
2024-04-13 08:00:00,23.8,46.0,1010.2,12.2
2024-04-13 09:00:00,26.9,38.0,1010.6,11.9
2024-04-13 10:00:00,30.9,26.0,1010.9,16.7
2024-04-13 11:00:00,33.9,18.0,1010.6,15.3
2024-04-13 12:00:00,37.0,13.0,1009.7,11.1
2024-04-13 13:00:00,39.5,10.0,1008.9,8.8
2024-04-13 14:00:00,38.2,12.0,1007.9,6.9
2024-04-13 15:00:00,34.6,29.0,1007.3,16.6
2024-04-13 16:00:00,32.4,34.0,1006.8,20.9
2024-04-13 17:00:00,30.7,32.0,1006.1,23.0
2024-04-13 18:00:00,29.1,33.0,1005.6,23.2
2024-04-13 19:00:00,29.2,37.0,1006.3,15.7
2024-04-13 20:00:00,29.2,33.0,1007.4,10.7
2024-04-13 21:00:00,27.5,35.0,1008.4,5.8
2024-04-13 22:00:00,26.1,38.0,1008.8,4.6
2024-04-13 23:00:00,27.3,32.0,1008.9,13.9
2024-04-14 00:00:00,24.8,44.0,1009.8,18.7
2024-04-14 01:00:00,22.1,62.0,1009.7,16.9
2024-04-14 02:00:00,22.0,64.0,1009.4,13.9
2024-04-14 03:00:00,22.1,63.0,1008.9,11.6
2024-04-14 04:00:00,21.9,62.0,1008.2,11.3
2024-04-14 05:00:00,21.3,64.0,1008.7,5.9
2024-04-14 06:00:00,20.4,70.0,1009.0,5.8
2024-04-14 07:00:00,19.7,75.0,1009.5,6.6
2024-04-14 08:00:00,21.9,65.0,1009.9,7.1
2024-04-14 09:00:00,26.5,44.0,1010.9,9.3
2024-04-14 10:00:00,32.2,25.0,1011.1,13.0
2024-04-14 11:00:00,36.4,12.0,1010.9,21.1
2024-04-14 12:00:00,38.7,8.0,1010.3,25.9
2024-04-14 13:00:00,38.8,9.0,1010.2,13.5
2024-04-14 14:00:00,38.7,8.0,1009.3,8.0
2024-04-14 15:00:00,37.2,14.0,1008.5,7.3
2024-04-14 16:00:00,35.3,25.0,1008.1,11.5
2024-04-14 17:00:00,34.2,32.0,1007.7,13.4
2024-04-14 18:00:00,32.4,33.0,1008.0,18.2
2024-04-14 19:00:00,30.4,33.0,1008.6,18.1
2024-04-14 20:00:00,28.3,39.0,1009.7,15.1
2024-04-14 21:00:00,25.9,44.0,1010.6,12.5
2024-04-14 22:00:00,25.0,47.0,1011.0,9.9
2024-04-14 23:00:00,24.6,51.0,1011.8,7.4
2024-04-15 00:00:00,26.2,38.0,1011.8,6.9
2024-04-15 01:00:00,24.4,42.0,1011.3,9.5
2024-04-15 02:00:00,24.5,39.0,1010.9,9.0
2024-04-15 03:00:00,23.6,37.0,1010.9,7.6
2024-04-15 04:00:00,23.5,33.0,1010.7,8.4
2024-04-15 05:00:00,23.6,29.0,1011.0,10.1
2024-04-15 06:00:00,24.0,24.0,1011.6,12.7
2024-04-15 07:00:00,24.8,19.0,1012.0,14.3
2024-04-15 08:00:00,26.8,14.0,1012.6,18.7
2024-04-15 09:00:00,30.1,11.0,1013.4,21.2
2024-04-15 10:00:00,33.1,9.0,1013.8,24.1
2024-04-15 11:00:00,36.1,8.0,1013.5,26.6
2024-04-15 12:00:00,38.2,7.0,1013.0,29.9
2024-04-15 13:00:00,39.9,6.0,1012.5,30.4
2024-04-15 14:00:00,40.7,5.0,1011.4,30.0
2024-04-15 15:00:00,41.0,5.0,1010.6,29.5
2024-04-15 16:00:00,40.8,5.0,1009.7,28.5
2024-04-15 17:00:00,40.2,5.0,1009.2,27.6
2024-04-15 18:00:00,39.4,6.0,1009.1,27.6
2024-04-15 19:00:00,37.9,6.0,1009.7,22.3
2024-04-15 20:00:00,35.5,7.0,1010.7,15.3
2024-04-15 21:00:00,34.2,9.0,1011.3,12.5
2024-04-15 22:00:00,32.7,9.0,1011.8,15.3
2024-04-15 23:00:00,32.3,9.0,1012.0,18.4
2024-04-16 00:00:00,30.9,10.0,1012.0,15.3
2024-04-16 01:00:00,30.0,10.0,1012.1,15.5
2024-04-16 02:00:00,28.2,12.0,1012.0,14.6
2024-04-16 03:00:00,27.5,13.0,1011.5,14.9
2024-04-16 04:00:00,26.8,14.0,1011.3,14.7
2024-04-16 05:00:00,26.1,15.0,1011.4,15.4
2024-04-16 06:00:00,25.5,17.0,1012.0,14.7
2024-04-16 07:00:00,25.0,18.0,1012.1,14.2
2024-04-16 08:00:00,26.5,17.0,1012.5,17.0
2024-04-16 09:00:00,29.5,15.0,1013.1,16.3
2024-04-16 10:00:00,32.7,11.0,1013.0,19.5
2024-04-16 11:00:00,35.7,9.0,1012.6,28.6
2024-04-16 12:00:00,36.9,8.0,1012.0,30.3
2024-04-16 13:00:00,38.6,7.0,1011.6,28.6
2024-04-16 14:00:00,39.1,7.0,1010.5,24.4
2024-04-16 15:00:00,38.6,7.0,1009.5,19.6
2024-04-16 16:00:00,38.2,7.0,1008.7,14.1
2024-04-16 17:00:00,36.8,7.0,1008.3,14.4
2024-04-16 18:00:00,34.8,15.0,1008.2,16.1
2024-04-16 19:00:00,32.6,22.0,1008.8,15.3
2024-04-16 20:00:00,30.7,27.0,1009.5,14.7
2024-04-16 21:00:00,29.6,29.0,1010.2,17.2
2024-04-16 22:00:00,28.2,30.0,1010.8,16.5
2024-04-16 23:00:00,27.8,29.0,1011.2,13.7
2024-04-17 00:00:00,28.4,20.0,1011.0,13.3
2024-04-17 01:00:00,27.6,20.0,1010.9,15.7
2024-04-17 02:00:00,27.2,17.0,1010.4,14.8
2024-04-17 03:00:00,26.5,18.0,1010.1,15.4
2024-04-17 04:00:00,25.9,20.0,1009.6,15.8
2024-04-17 05:00:00,25.3,20.0,1009.9,15.5
2024-04-17 06:00:00,24.1,28.0,1010.4,16.4
2024-04-17 07:00:00,23.5,33.0,1010.7,16.3
2024-04-17 08:00:00,25.1,27.0,1010.9,17.2
2024-04-17 09:00:00,28.2,21.0,1011.3,14.9
2024-04-17 10:00:00,31.8,13.0,1011.9,18.4
2024-04-17 11:00:00,35.1,9.0,1011.8,20.4
2024-04-17 12:00:00,37.8,7.0,1011.1,23.0
2024-04-17 13:00:00,39.4,7.0,1010.7,20.1
2024-04-17 14:00:00,39.9,6.0,1009.8,19.7
2024-04-17 15:00:00,39.6,6.0,1009.1,16.1
2024-04-17 16:00:00,38.6,7.0,1008.5,11.4
