time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-04-12 19:00:00,33.8,23.0,1008.0,17.1
2024-04-12 20:00:00,31.9,26.0,1009.0,18.6
2024-04-12 21:00:00,30.4,29.0,1009.4,22.4
2024-04-12 22:00:00,28.9,32.0,1009.7,21.5
2024-04-12 23:00:00,28.4,33.0,1010.0,20.1
2024-04-13 00:00:00,27.9,30.0,1010.1,17.1
2024-04-13 01:00:00,26.6,36.0,1010.0,5.4
2024-04-13 02:00:00,25.2,39.0,1009.6,5.4
2024-04-13 03:00:00,25.4,36.0,1009.2,5.4
2024-04-13 04:00:00,25.3,36.0,1008.7,7.9
2024-04-13 05:00:00,25.3,35.0,1008.7,9.0
2024-04-13 06:00:00,25.5,33.0,1008.6,11.7
2024-04-13 07:00:00,24.0,37.0,1009.2,10.0
2024-04-13 08:00:00,27.2,28.0,1009.7,9.8
2024-04-13 09:00:00,30.9,21.0,1010.6,9.4
2024-04-13 10:00:00,34.7,15.0,1010.6,15.5
2024-04-13 11:00:00,39.4,10.0,1010.2,21.6
2024-04-13 12:00:00,41.7,7.0,1009.3,28.3
2024-04-13 13:00:00,43.5,6.0,1008.6,24.1
2024-04-13 14:00:00,44.2,6.0,1007.6,21.7
2024-04-13 15:00:00,44.5,6.0,1006.7,20.1
2024-04-13 16:00:00,44.2,6.0,1006.2,20.2
2024-04-13 17:00:00,43.5,6.0,1005.8,20.1
2024-04-13 18:00:00,42.6,6.0,1005.8,18.9
2024-04-13 19:00:00,40.5,7.0,1006.3,13.5
2024-04-13 20:00:00,37.5,7.0,1007.0,10.2
2024-04-13 21:00:00,37.6,8.0,1007.5,17.3
2024-04-13 22:00:00,37.0,9.0,1008.0,15.7
2024-04-13 23:00:00,35.3,10.0,1008.6,12.5
2024-04-14 00:00:00,34.6,10.0,1008.4,11.5
2024-04-14 01:00:00,34.4,10.0,1008.6,6.4
2024-04-14 02:00:00,33.6,11.0,1008.3,3.1
2024-04-14 03:00:00,31.8,12.0,1008.1,10.3
2024-04-14 04:00:00,28.1,26.0,1007.9,7.2
2024-04-14 05:00:00,26.3,38.0,1008.5,2.8
2024-04-14 06:00:00,24.6,43.0,1009.0,9.0
2024-04-14 07:00:00,24.9,37.0,1009.8,8.4
2024-04-14 08:00:00,29.0,18.0,1010.3,13.5
2024-04-14 09:00:00,32.7,11.0,1011.4,14.0
2024-04-14 10:00:00,34.9,9.0,1011.5,23.5
2024-04-14 11:00:00,36.9,8.0,1011.3,25.1
2024-04-14 12:00:00,38.8,7.0,1010.8,25.8
2024-04-14 13:00:00,40.6,7.0,1010.3,21.8
2024-04-14 14:00:00,41.6,6.0,1009.4,20.7
2024-04-14 15:00:00,42.2,6.0,1008.6,19.8
2024-04-14 16:00:00,42.0,6.0,1008.2,19.5
2024-04-14 17:00:00,41.4,6.0,1007.9,17.7
2024-04-14 18:00:00,40.6,6.0,1008.1,15.9
2024-04-14 19:00:00,38.1,7.0,1008.6,9.0
2024-04-14 20:00:00,35.6,8.0,1009.5,9.3
2024-04-14 21:00:00,34.9,9.0,1010.2,10.3
2024-04-14 22:00:00,34.7,9.0,1010.7,18.1
2024-04-14 23:00:00,34.4,9.0,1011.2,17.0
2024-04-15 00:00:00,31.4,10.0,1011.6,6.9
2024-04-15 01:00:00,28.7,17.0,1011.1,11.2
2024-04-15 02:00:00,27.5,18.0,1010.7,8.7
2024-04-15 03:00:00,27.8,15.0,1010.8,9.7
2024-04-15 04:00:00,28.1,14.0,1010.9,14.2
2024-04-15 05:00:00,28.0,13.0,1011.3,17.4
2024-04-15 06:00:00,27.6,14.0,1012.0,18.6
2024-04-15 07:00:00,27.4,14.0,1012.5,19.6
2024-04-15 08:00:00,28.7,14.0,1013.1,23.1
2024-04-15 09:00:00,31.1,12.0,1013.9,22.0
2024-04-15 10:00:00,33.7,10.0,1014.2,25.2
2024-04-15 11:00:00,36.0,8.0,1014.0,27.4
2024-04-15 12:00:00,38.0,6.0,1013.4,29.6
2024-04-15 13:00:00,39.7,6.0,1012.9,29.6
2024-04-15 14:00:00,40.4,6.0,1011.9,28.4
2024-04-15 15:00:00,40.7,6.0,1011.0,27.1
2024-04-15 16:00:00,40.4,6.0,1010.2,26.3
2024-04-15 17:00:00,39.8,6.0,1009.6,25.8
2024-04-15 18:00:00,38.9,6.0,1009.5,23.8
2024-04-15 19:00:00,37.0,8.0,1010.0,18.5
2024-04-15 20:00:00,35.1,8.0,1010.9,17.1
2024-04-15 21:00:00,34.3,9.0,1011.7,22.6
2024-04-15 22:00:00,33.5,9.0,1012.1,18.6
2024-04-15 23:00:00,31.6,11.0,1012.4,15.5
2024-04-16 00:00:00,29.9,12.0,1012.6,13.5
2024-04-16 01:00:00,28.3,14.0,1012.6,12.8
2024-04-16 02:00:00,27.6,15.0,1012.2,13.5
2024-04-16 03:00:00,27.0,16.0,1011.9,14.1
2024-04-16 04:00:00,26.1,17.0,1011.8,14.1
2024-04-16 05:00:00,25.5,18.0,1011.8,13.0
2024-04-16 06:00:00,25.3,18.0,1012.2,13.7
2024-04-16 07:00:00,25.2,19.0,1012.4,15.5
2024-04-16 08:00:00,26.8,17.0,1012.9,18.2
2024-04-16 09:00:00,29.8,14.0,1013.4,16.2
2024-04-16 10:00:00,32.9,12.0,1013.3,19.7
2024-04-16 11:00:00,35.8,10.0,1013.0,27.9
2024-04-16 12:00:00,37.1,9.0,1012.3,29.8
2024-04-16 13:00:00,38.3,8.0,1011.9,25.9
2024-04-16 14:00:00,39.1,7.0,1010.7,24.9
2024-04-16 15:00:00,39.7,6.0,1009.6,23.9
2024-04-16 16:00:00,39.7,6.0,1008.9,23.0
2024-04-16 17:00:00,39.4,6.0,1008.4,22.0
2024-04-16 18:00:00,38.5,7.0,1008.3,20.6
2024-04-16 19:00:00,36.7,8.0,1008.8,16.2
2024-04-16 20:00:00,34.4,9.0,1009.7,12.0
2024-04-16 21:00:00,32.6,10.0,1010.4,10.2
2024-04-16 22:00:00,31.3,11.0,1011.1,12.2
2024-04-16 23:00:00,31.4,11.0,1011.6,16.6
2024-04-17 00:00:00,30.6,12.0,1011.2,15.3
2024-04-17 01:00:00,28.9,13.0,1011.1,12.5
2024-04-17 02:00:00,28.4,14.0,1010.5,13.0
2024-04-17 03:00:00,27.9,14.0,1010.3,14.0
2024-04-17 04:00:00,27.1,15.0,1009.8,13.0
2024-04-17 05:00:00,26.8,15.0,1009.9,13.4
2024-04-17 06:00:00,25.1,17.0,1010.5,9.8
2024-04-17 07:00:00,24.2,18.0,1010.7,9.0
2024-04-17 08:00:00,25.9,17.0,1011.1,11.7
2024-04-17 09:00:00,29.4,13.0,1011.8,12.8
2024-04-17 10:00:00,32.8,10.0,1012.2,15.7
2024-04-17 11:00:00,35.7,9.0,1012.0,16.4
2024-04-17 12:00:00,38.0,8.0,1011.3,18.9
2024-04-17 13:00:00,39.7,7.0,1010.9,19.4
2024-04-17 14:00:00,40.8,7.0,1009.9,21.1
2024-04-17 15:00:00,41.1,6.0,1009.0,21.2
2024-04-17 16:00:00,41.1,6.0,1008.4,19.9
2024-04-17 17:00:00,40.5,6.0,1008.1,18.9
2024-04-17 18:00:00,39.6,6.0,1008.2,17.7
2024-04-17 19:00:00,37.5,7.0,1008.7,14.2
2024-04-17 20:00:00,35.4,8.0,1009.5,13.6
2024-04-17 21:00:00,34.3,9.0,1010.3,14.8
2024-04-17 22:00:00,33.2,10.0,1011.0,14.7
2024-04-17 23:00:00,31.2,11.0,1011.7,13.3
2024-04-18 00:00:00,29.6,14.0,1011.6,15.2
2024-04-18 01:00:00,27.8,20.0,1011.1,12.3
2024-04-18 02:00:00,26.8,23.0,1010.9,10.9
2024-04-18 03:00:00,26.1,24.0,1010.7,11.3
2024-04-18 04:00:00,25.3,25.0,1010.2,12.6
2024-04-18 05:00:00,24.7,27.0,1010.3,11.9
2024-04-18 06:00:00,24.5,27.0,1010.6,11.9
2024-04-18 07:00:00,24.4,27.0,1011.0,12.8
2024-04-18 08:00:00,26.2,24.0,1011.5,14.2
2024-04-18 09:00:00,29.4,19.0,1012.1,13.0
2024-04-18 10:00:00,32.9,15.0,1012.1,14.3
2024-04-18 11:00:00,36.8,11.0,1011.7,16.0
2024-04-18 12:00:00,39.8,7.0,1010.9,20.4
2024-04-18 13:00:00,41.3,6.0,1010.2,18.8
2024-04-18 14:00:00,41.9,6.0,1009.2,16.1
2024-04-18 15:00:00,42.1,5.0,1008.3,14.4
2024-04-18 16:00:00,41.9,5.0,1007.6,14.3
2024-04-18 17:00:00,41.4,5.0,1007.2,14.5
2024-04-18 18:00:00,40.4,5.0,1007.3,14.2
2024-04-18 19:00:00,37.7,6.0,1007.8,8.9
2024-04-18 20:00:00,34.6,7.0,1008.8,9.8
2024-04-18 21:00:00,33.4,8.0,1009.5,10.7
2024-04-18 22:00:00,31.3,9.0,1010.4,10.3
2024-04-18 23:00:00,30.5,11.0,1011.0,12.3
2024-04-19 00:00:00,29.8,13.0,1010.8,13.4
2024-04-19 01:00:00,29.0,17.0,1010.3,14.4
2024-04-19 02:00:00,27.9,21.0,1009.9,14.5
2024-04-19 03:00:00,26.6,25.0,1009.5,13.0
2024-04-19 04:00:00,25.8,32.0,1009.1,14.4
2024-04-19 05:00:00,25.9,31.0,1009.0,14.1
2024-04-19 06:00:00,25.4,31.0,1009.4,13.1
2024-04-19 07:00:00,24.6,33.0,1009.9,11.7
2024-04-19 08:00:00,26.3,30.0,1010.5,13.3
2024-04-19 09:00:00,29.6,25.0,1011.2,10.9
2024-04-19 10:00:00,33.6,18.0,1011.2,11.6
2024-04-19 11:00:00,37.6,10.0,1010.8,16.3
2024-04-19 12:00:00,40.0,7.0,1010.1,18.7
2024-04-19 13:00:00,41.6,6.0,1009.2,16.8
2024-04-19 14:00:00,42.5,6.0,1008.3,13.3
2024-04-19 15:00:00,42.9,5.0,1007.3,9.9
2024-04-19 16:00:00,42.9,5.0,1006.7,6.6
2024-04-19 17:00:00,42.3,6.0,1006.5,2.2
2024-04-19 18:00:00,41.8,6.0,1006.3,4.2
2024-04-19 19:00:00,37.1,9.0,1007.0,8.5
2024-04-19 20:00:00,33.8,16.0,1008.4,18.8
2024-04-19 21:00:00,32.4,19.0,1009.2,20.3
2024-04-19 22:00:00,30.3,23.0,1009.5,19.5
2024-04-19 23:00:00,28.4,35.0,1010.1,20.5
2024-04-20 00:00:00,27.2,39.0,1009.9,20.4
2024-04-20 01:00:00,25.4,46.0,1009.7,21.3
2024-04-20 02:00:00,24.5,55.0,1009.3,21.3
2024-04-20 03:00:00,24.5,56.0,1008.7,20.0
2024-04-20 04:00:00,24.5,53.0,1008.1,18.0
2024-04-20 05:00:00,24.6,48.0,1008.1,18.6
2024-04-20 06:00:00,24.9,40.0,1008.6,17.7
2024-04-20 07:00:00,25.0,34.0,1008.9,16.2
2024-04-20 08:00:00,26.6,30.0,1009.5,14.5
2024-04-20 09:00:00,29.4,24.0,1010.3,14.1
2024-04-20 10:00:00,32.2,20.0,1010.3,16.9
2024-04-20 11:00:00,35.2,16.0,1010.1,16.2
2024-04-20 12:00:00,37.9,13.0,1009.2,15.5
2024-04-20 13:00:00,39.2,12.0,1008.5,14.4
2024-04-20 14:00:00,40.5,10.0,1007.6,12.3
2024-04-20 15:00:00,41.1,9.0,1006.6,11.1
2024-04-20 16:00:00,41.5,8.0,1006.0,11.4
2024-04-20 17:00:00,38.8,16.0,1005.8,22.9
2024-04-20 18:00:00,35.5,22.0,1006.2,23.4
2024-04-20 19:00:00,31.6,31.0,1006.9,24.2
2024-04-20 20:00:00,28.4,41.0,1008.0,23.2
2024-04-20 21:00:00,25.7,53.0,1008.8,20.5
2024-04-20 22:00:00,24.2,61.0,1009.2,17.9
2024-04-20 23:00:00,23.9,56.0,1009.4,17.8
2024-04-21 00:00:00,23.7,54.0,1009.1,19.2
2024-04-21 01:00:00,22.7,56.0,1008.6,18.9
2024-04-21 02:00:00,22.3,55.0,1008.0,20.4
2024-04-21 03:00:00,21.9,57.0,1007.8,19.6
2024-04-21 04:00:00,21.4,59.0,1007.4,19.0
2024-04-21 05:00:00,21.0,60.0,1007.2,18.4
2024-04-21 06:00:00,20.7,64.0,1007.5,17.4
2024-04-21 07:00:00,20.3,69.0,1007.7,17.7
2024-04-21 08:00:00,21.4,68.0,1008.2,15.1
2024-04-21 09:00:00,23.6,63.0,1008.7,16.5
2024-04-21 10:00:00,26.6,52.0,1008.9,16.2
2024-04-21 11:00:00,30.0,41.0,1008.8,16.4
2024-04-21 12:00:00,32.9,31.0,1008.3,17.2
2024-04-21 13:00:00,34.5,27.0,1008.0,16.9
2024-04-21 14:00:00,35.5,23.0,1007.3,18.3
2024-04-21 15:00:00,35.7,21.0,1006.6,19.1
2024-04-21 16:00:00,35.1,22.0,1006.1,20.2
2024-04-21 17:00:00,33.6,25.0,1005.9,21.2
2024-04-21 18:00:00,30.9,33.0,1006.3,22.0
2024-04-21 19:00:00,27.5,45.0,1007.1,21.1
2024-04-21 20:00:00,24.8,58.0,1008.1,19.1
2024-04-21 21:00:00,23.1,67.0,1009.0,17.9
2024-04-21 22:00:00,21.9,76.0,1009.7,16.9
2024-04-21 23:00:00,21.2,80.0,1010.2,16.1
2024-04-22 00:00:00,20.6,82.0,1010.2,15.3
2024-04-22 01:00:00,19.8,84.0,1009.7,14.5
2024-04-22 02:00:00,19.4,84.0,1009.3,14.5
2024-04-22 03:00:00,18.9,86.0,1009.1,14.3
2024-04-22 04:00:00,18.5,90.0,1008.5,14.1
2024-04-22 05:00:00,18.1,94.0,1008.6,13.9
2024-04-22 06:00:00,17.9,96.0,1009.1,13.1
2024-04-22 07:00:00,17.9,98.0,1009.4,12.6
2024-04-22 08:00:00,19.6,87.0,1009.9,15.4
2024-04-22 09:00:00,21.7,76.0,1010.5,12.2
2024-04-22 10:00:00,24.4,62.0,1010.7,11.7
2024-04-22 11:00:00,27.5,45.0,1010.5,12.4
2024-04-22 12:00:00,30.1,33.0,1010.1,12.6
2024-04-22 13:00:00,32.1,27.0,1009.7,13.2
2024-04-22 14:00:00,33.4,25.0,1008.6,14.6
2024-04-22 15:00:00,33.8,24.0,1007.7,17.3
2024-04-22 16:00:00,33.1,26.0,1007.3,19.1
2024-04-22 17:00:00,31.7,27.0,1007.2,19.6
2024-04-22 18:00:00,29.8,32.0,1007.5,19.7
2024-04-22 19:00:00,26.9,44.0,1008.3,20.0
2024-04-22 20:00:00,24.4,61.0,1009.6,18.8
2024-04-22 21:00:00,22.7,72.0,1010.5,15.9
2024-04-22 22:00:00,21.5,80.0,1011.3,14.0
2024-04-22 23:00:00,20.9,85.0,1011.8,12.3
2024-04-23 00:00:00,20.3,89.0,1011.7,11.0
2024-04-23 01:00:00,20.0,92.0,1011.1,10.6
2024-04-23 02:00:00,19.4,94.0,1010.4,10.4
2024-04-23 03:00:00,19.0,96.0,1010.2,8.3
2024-04-23 04:00:00,18.7,98.0,1009.8,7.9
2024-04-23 05:00:00,18.4,99.0,1009.6,8.4
2024-04-23 06:00:00,18.2,99.0,1009.9,8.6
2024-04-23 07:00:00,18.3,98.0,1010.2,10.0
2024-04-23 08:00:00,19.1,92.0,1010.9,10.6
2024-04-23 09:00:00,21.5,77.0,1011.7,9.7
2024-04-23 10:00:00,24.4,60.0,1011.9,10.8
2024-04-23 11:00:00,27.5,44.0,1011.8,11.8
2024-04-23 12:00:00,30.1,33.0,1011.3,11.9
2024-04-23 13:00:00,32.4,28.0,1010.6,12.0
2024-04-23 14:00:00,34.0,24.0,1009.7,11.9
2024-04-23 15:00:00,34.9,23.0,1009.2,13.0
2024-04-23 16:00:00,34.8,23.0,1008.9,15.8
2024-04-23 17:00:00,33.8,25.0,1008.7,17.5
2024-04-23 18:00:00,31.7,29.0,1009.1,18.1
2024-04-23 19:00:00,29.0,37.0,1009.7,17.9
2024-04-23 20:00:00,26.7,49.0,1010.9,15.8
2024-04-23 21:00:00,24.9,59.0,1011.7,14.7
2024-04-23 22:00:00,23.5,66.0,1012.5,14.3
2024-04-23 23:00:00,22.5,73.0,1013.0,12.8
2024-04-24 00:00:00,21.7,77.0,1013.0,11.9
2024-04-24 01:00:00,21.0,80.0,1012.1,11.3
2024-04-24 02:00:00,20.5,83.0,1011.5,10.7
2024-04-24 03:00:00,20.0,85.0,1011.1,11.3
2024-04-24 04:00:00,19.6,87.0,1010.9,11.9
2024-04-24 05:00:00,19.3,89.0,1011.1,10.1
2024-04-24 06:00:00,19.0,92.0,1011.4,9.2
2024-04-24 07:00:00,18.9,93.0,1011.6,8.9
2024-04-24 08:00:00,20.3,84.0,1012.1,9.4
2024-04-24 09:00:00,23.0,71.0,1012.4,10.9
2024-04-24 10:00:00,26.7,52.0,1012.6,12.5
2024-04-24 11:00:00,30.5,34.0,1012.1,14.9
2024-04-24 12:00:00,33.6,24.0,1011.4,14.6
2024-04-24 13:00:00,35.4,21.0,1010.6,14.6
2024-04-24 14:00:00,37.0,17.0,1009.5,15.0
2024-04-24 15:00:00,37.4,17.0,1008.6,17.1
2024-04-24 16:00:00,36.6,19.0,1008.3,18.6
2024-04-24 17:00:00,35.0,21.0,1008.1,20.7
2024-04-24 18:00:00,32.3,26.0,1008.5,21.9
2024-04-24 19:00:00,29.3,35.0,1009.3,19.6
2024-04-24 20:00:00,27.0,46.0,1010.4,16.0
2024-04-24 21:00:00,25.3,56.0,1011.3,14.3
2024-04-24 22:00:00,24.0,65.0,1011.8,13.2
2024-04-24 23:00:00,23.3,68.0,1012.0,13.8
2024-04-25 00:00:00,22.5,72.0,1011.9,13.0
2024-04-25 01:00:00,22.5,70.0,1011.3,13.2
2024-04-25 02:00:00,22.2,71.0,1010.6,11.0
2024-04-25 03:00:00,21.8,72.0,1010.1,10.7
2024-04-25 04:00:00,21.5,73.0,1009.6,9.2
2024-04-25 05:00:00,20.9,76.0,1009.5,11.1
2024-04-25 06:00:00,20.7,77.0,1009.6,12.9
2024-04-25 07:00:00,20.6,77.0,1009.7,14.3
2024-04-25 08:00:00,22.1,71.0,1010.3,12.5
2024-04-25 09:00:00,24.9,60.0,1010.8,13.8
2024-04-25 10:00:00,28.4,47.0,1010.8,16.0
2024-04-25 11:00:00,31.8,36.0,1010.5,19.1
2024-04-25 12:00:00,34.7,29.0,1009.9,20.2
2024-04-25 13:00:00,37.1,23.0,1009.4,18.4
2024-04-25 14:00:00,38.5,19.0,1008.2,17.2
2024-04-25 15:00:00,39.0,17.0,1007.3,16.9
2024-04-25 16:00:00,38.7,18.0,1006.8,17.9
2024-04-25 17:00:00,37.3,20.0,1006.5,20.1
2024-04-25 18:00:00,34.8,26.0,1006.6,21.9
2024-04-25 19:00:00,31.8,32.0,1007.2,19.6
2024-04-25 20:00:00,28.7,42.0,1007.9,22.4
2024-04-25 21:00:00,26.8,50.0,1008.5,19.4
2024-04-25 22:00:00,25.9,50.0,1009.0,17.1
2024-04-25 23:00:00,25.9,48.0,1009.5,17.3
2024-04-26 00:00:00,25.9,45.0,1009.4,19.3
2024-04-26 01:00:00,24.9,51.0,1009.1,17.3
2024-04-26 02:00:00,24.6,52.0,1008.6,18.6
2024-04-26 03:00:00,24.4,52.0,1008.1,19.5
2024-04-26 04:00:00,24.0,56.0,1007.8,19.0
2024-04-26 05:00:00,23.8,57.0,1007.6,19.0
2024-04-26 06:00:00,24.1,57.0,1007.7,20.2
2024-04-26 07:00:00,24.7,53.0,1007.6,21.2
2024-04-26 08:00:00,27.4,40.0,1008.0,23.4
2024-04-26 09:00:00,30.8,30.0,1008.4,21.1
2024-04-26 10:00:00,33.7,24.0,1008.3,26.2
2024-04-26 11:00:00,36.3,20.0,1008.3,29.6
2024-04-26 12:00:00,38.2,18.0,1007.8,31.1
2024-04-26 13:00:00,38.9,18.0,1007.7,34.4
2024-04-26 14:00:00,40.0,17.0,1006.6,32.2
2024-04-26 15:00:00,40.6,16.0,1005.7,29.5
2024-04-26 16:00:00,40.8,16.0,1005.0,26.8
2024-04-26 17:00:00,40.3,16.0,1004.6,25.0
2024-04-26 18:00:00,39.3,17.0,1004.5,23.7
2024-04-26 19:00:00,38.1,19.0,1004.8,20.0
2024-04-26 20:00:00,36.1,21.0,1005.6,18.5
2024-04-26 21:00:00,35.1,22.0,1006.0,15.1
2024-04-26 22:00:00,31.2,36.0,1006.7,20.6
2024-04-26 23:00:00,29.8,39.0,1007.0,21.1
2024-04-27 00:00:00,29.7,39.0,1007.0,19.8
2024-04-27 01:00:00,29.3,41.0,1006.7,17.4
2024-04-27 02:00:00,28.9,41.0,1006.3,18.7
2024-04-27 03:00:00,28.5,42.0,1005.9,19.4
2024-04-27 04:00:00,27.7,44.0,1005.6,19.1
2024-04-27 05:00:00,27.2,44.0,1005.9,18.9
2024-04-27 06:00:00,27.0,45.0,1006.7,19.1
2024-04-27 07:00:00,26.7,46.0,1007.4,19.9
2024-04-27 08:00:00,28.1,41.0,1008.1,18.7
2024-04-27 09:00:00,30.0,34.0,1009.0,25.1
2024-04-27 10:00:00,32.1,28.0,1009.2,27.7
2024-04-27 11:00:00,34.1,24.0,1009.0,29.6
2024-04-27 12:00:00,35.8,22.0,1008.5,31.8
2024-04-27 13:00:00,37.9,19.0,1007.6,29.3
2024-04-27 14:00:00,38.9,18.0,1006.7,27.9
2024-04-27 15:00:00,39.3,18.0,1006.2,26.4
2024-04-27 16:00:00,39.3,18.0,1005.6,26.3
2024-04-27 17:00:00,38.6,19.0,1005.5,25.6
2024-04-27 18:00:00,37.2,20.0,1005.5,28.6
2024-04-27 19:00:00,36.2,23.0,1005.9,27.4
2024-04-27 20:00:00,32.6,31.0,1007.1,27.4
2024-04-27 21:00:00,28.1,46.0,1007.9,27.6
2024-04-27 22:00:00,28.1,46.0,1008.6,31.1
2024-04-27 23:00:00,28.9,42.0,1009.5,29.5
2024-04-28 00:00:00,28.7,40.0,1009.5,27.8
2024-04-28 01:00:00,29.5,36.0,1008.3,24.1
2024-04-28 02:00:00,29.1,37.0,1008.2,21.0
2024-04-28 03:00:00,28.4,38.0,1008.7,16.7
2024-04-28 04:00:00,28.2,39.0,1007.9,19.1
2024-04-28 05:00:00,27.8,40.0,1008.3,17.8
2024-04-28 06:00:00,27.1,43.0,1008.9,19.9
2024-04-28 07:00:00,26.8,44.0,1009.6,17.3
2024-04-28 08:00:00,27.8,42.0,1010.3,17.9
2024-04-28 09:00:00,29.1,39.0,1011.1,20.1
2024-04-28 10:00:00,31.1,35.0,1011.8,21.0
2024-04-28 11:00:00,32.7,32.0,1012.2,21.7
2024-04-28 12:00:00,34.3,29.0,1011.8,21.4
2024-04-28 13:00:00,35.9,27.0,1011.2,20.3
2024-04-28 14:00:00,36.8,25.0,1010.4,19.8
2024-04-28 15:00:00,37.5,24.0,1009.5,19.8
2024-04-28 16:00:00,37.7,23.0,1008.7,19.7
2024-04-28 17:00:00,37.4,23.0,1008.4,20.0
2024-04-28 18:00:00,36.2,24.0,1008.7,22.1
2024-04-28 19:00:00,35.1,26.0,1009.2,22.2
2024-04-28 20:00:00,33.5,28.0,1009.9,20.5
2024-04-28 21:00:00,30.3,34.0,1010.7,21.7
2024-04-28 22:00:00,29.4,38.0,1011.5,26.3
2024-04-28 23:00:00,28.9,41.0,1012.3,22.7
2024-04-29 00:00:00,28.6,41.0,1012.4,21.4
2024-04-29 01:00:00,28.3,40.0,1011.7,18.4
2024-04-29 02:00:00,28.2,40.0,1011.3,18.6
2024-04-29 03:00:00,27.8,41.0,1011.1,19.1
2024-04-29 04:00:00,27.1,42.0,1010.8,18.6
2024-04-29 05:00:00,26.6,43.0,1011.0,17.6
2024-04-29 06:00:00,26.2,44.0,1011.4,17.1
2024-04-29 07:00:00,25.9,44.0,1012.1,16.9
2024-04-29 08:00:00,27.0,42.0,1012.9,17.9
2024-04-29 09:00:00,28.4,40.0,1013.3,23.0
2024-04-29 10:00:00,30.2,37.0,1013.3,22.6
2024-04-29 11:00:00,32.5,33.0,1012.9,22.7
2024-04-29 12:00:00,34.9,29.0,1012.0,23.1
2024-04-29 13:00:00,36.5,25.0,1011.3,21.6
2024-04-29 14:00:00,37.9,23.0,1010.6,19.5
2024-04-29 15:00:00,38.6,22.0,1009.7,17.5
2024-04-29 16:00:00,38.9,22.0,1008.9,15.9
2024-04-29 17:00:00,38.7,22.0,1008.5,15.8
2024-04-29 18:00:00,38.0,23.0,1008.6,17.7
2024-04-29 19:00:00,36.7,25.0,1009.1,18.2
2024-04-29 20:00:00,35.6,26.0,1010.1,17.7
2024-04-29 21:00:00,33.9,29.0,1011.0,25.1
2024-04-29 22:00:00,32.9,28.0,1011.8,25.4
2024-04-29 23:00:00,32.2,28.0,1012.3,25.1
2024-04-30 00:00:00,31.7,28.0,1012.4,23.8
2024-04-30 01:00:00,30.6,27.0,1011.7,18.5
2024-04-30 02:00:00,29.7,28.0,1011.4,18.3
2024-04-30 03:00:00,29.0,29.0,1011.4,18.6
2024-04-30 04:00:00,28.5,29.0,1011.1,20.4
2024-04-30 05:00:00,28.0,29.0,1011.2,21.4
2024-04-30 06:00:00,27.3,29.0,1011.6,22.2
2024-04-30 07:00:00,26.8,30.0,1011.9,22.9
2024-04-30 08:00:00,27.6,28.0,1012.7,22.7
2024-04-30 09:00:00,29.1,25.0,1013.0,25.1
2024-04-30 10:00:00,31.4,21.0,1012.9,25.1
2024-04-30 11:00:00,33.8,17.0,1012.7,27.0
2024-04-30 12:00:00,35.8,16.0,1012.2,25.8
2024-04-30 13:00:00,37.3,16.0,1011.7,24.1
2024-04-30 14:00:00,38.4,15.0,1010.8,22.9
2024-04-30 15:00:00,39.0,15.0,1009.8,22.0
2024-04-30 16:00:00,39.0,15.0,1009.1,20.9
2024-04-30 17:00:00,38.5,15.0,1008.6,20.8
2024-04-30 18:00:00,37.5,15.0,1008.7,20.9
2024-04-30 19:00:00,36.0,16.0,1009.3,19.5
2024-04-30 20:00:00,34.5,16.0,1010.3,18.9
2024-04-30 21:00:00,33.4,16.0,1011.1,19.8
2024-04-30 22:00:00,32.5,17.0,1011.8,19.8
2024-04-30 23:00:00,31.7,17.0,1012.4,18.9
2024-05-01 00:00:00,30.9,18.0,1012.4,16.6
2024-05-01 01:00:00,29.8,19.0,1011.5,12.4
2024-05-01 02:00:00,28.5,20.0,1011.1,12.6
2024-05-01 03:00:00,27.8,23.0,1010.9,15.3
2024-05-01 04:00:00,27.3,24.0,1010.5,17.0
2024-05-01 05:00:00,26.7,23.0,1010.4,17.2
2024-05-01 06:00:00,26.1,22.0,1010.7,17.6
2024-05-01 07:00:00,25.8,23.0,1010.9,17.6
2024-05-01 08:00:00,27.0,21.0,1011.4,16.9
2024-05-01 09:00:00,28.7,18.0,1011.8,20.4
2024-05-01 10:00:00,31.0,16.0,1011.6,20.6
2024-05-01 11:00:00,33.5,13.0,1011.5,21.1
2024-05-01 12:00:00,35.7,11.0,1010.7,20.1
2024-05-01 13:00:00,37.3,12.0,1010.1,17.3
2024-05-01 14:00:00,38.4,12.0,1009.3,15.1
2024-05-01 15:00:00,38.9,12.0,1008.4,13.7
2024-05-01 16:00:00,39.0,12.0,1007.8,13.7
2024-05-01 17:00:00,38.7,12.0,1007.3,14.8
2024-05-01 18:00:00,37.9,12.0,1007.1,16.0
2024-05-01 19:00:00,36.4,12.0,1007.7,15.5
2024-05-01 20:00:00,34.6,12.0,1008.4,15.1
2024-05-01 21:00:00,33.6,11.0,1009.3,16.9
2024-05-01 22:00:00,32.6,10.0,1010.0,16.2
2024-05-01 23:00:00,31.6,10.0,1010.5,17.2
2024-05-02 00:00:00,30.8,10.0,1010.4,15.9
2024-05-02 01:00:00,28.9,10.0,1010.1,10.5
2024-05-02 02:00:00,27.7,11.0,1009.5,9.0
2024-05-02 03:00:00,26.9,13.0,1009.0,11.3
